id,handle,first_name,last_name,status,photo_url,home_team_id,created_at,updated_at
106605779275600095,Dep,Yuma,Hashimoto,active,0,105787560411852534,2022-02-23T09:19:28Z,2022-08-31T14:06:55Z
108273961403370235,Apoth,Lee,Vincent,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107772960652844036,2022-05-11T19:49:18Z,2022-05-12T00:01:33Z
106668562613362242,Witz,Zhon Riley Go ,Reyes,active,http://static.lolesports.com/players/1627636622995_1599762334741_silhouette.png,107254601668550883,2022-08-03T05:55:45Z,2022-08-03T05:55:45Z
106651758481469065,Kiles,Vladyslav,Shvets,active,http://static.lolesports.com/players/1627376682554_placeholder.png,105830904252954968,2022-05-02T09:38:27Z,2022-06-01T17:24:13Z
106651800963178600,AvovA,Auni ,Chahade,active,http://static.lolesports.com/players/1627377331225_placeholder.png,105680891295502820,2022-08-11T13:33:07Z,2022-08-11T13:33:08Z
106156773024391652,Mazino,Roberto Francisco,Rivas Bugueño,active,0,105623681847525855,2022-07-07T18:51:00Z,2022-08-31T14:14:03Z
107842972876287314,Xdll,Mizomori,Yuto,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105787560411852534,2022-08-31T14:07:10Z,2023-01-19T12:04:57Z
106651802407300792,nukkye,Žygimantas ,Chmieliauskas,active,http://static.lolesports.com/players/1627377352674_placeholder.png,105680891295502820,2022-08-11T13:33:13Z,2022-08-11T13:33:14Z
106156791842474396,keznitdeuS,Angelo Alexander ,Mori Lagos,active,0,105623681847525855,2022-08-31T14:13:55Z,2023-02-02T10:51:17Z
107736213233216306,GRUBINHO,Grzegorz,Ryczko,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107734457789589374,2023-01-04T11:35:24Z,2023-10-02T09:25:46Z
109794667742480347,Txozin,André Rafael,Max Saidel,active,0,108058641500699213,2023-02-02T10:28:43Z,2023-02-08T12:27:54Z
106116599641618229,bzkA,Matheus,Tarasconi,active,0,108058641500699213,2023-02-08T08:28:17Z,2023-06-14T04:05:10Z
106116523403589346,xand,Alexandre,Silva,active,0,105623681847525855,2023-02-02T10:51:23Z,2023-03-30T06:38:32Z
106651844850933902,mojj,Buğra,Kiraz,active,http://static.lolesports.com/players/1686714566671_EMEA_VCT23_20230322_FUT_MOJJ_PIC01_front.png,105720659034682989,2023-06-14T03:49:31Z,2023-08-10T09:17:50Z
109782814170794767,OXY,Francis,Hoang,active,0,106013968992887532,2023-09-26T07:58:43Z,2024-02-05T23:11:48Z
106229913112600360,ShahZaM,Shahzeb  ,Khan ,active,http://static.lolesports.com/players/silhouette.png,105680891295502820,2023-06-06T01:50:26Z,2023-06-06T01:50:27Z
106668517751420644,DubsteP,Jayvee Balisi,Paguirigan,active,http://static.lolesports.com/players/1686712361842_TS_DubsteP_001.png,107254601668550883,2023-06-14T03:12:46Z,2023-08-03T10:10:09Z
106525416849604559,zekken,Zachary,Patrone,active,http://static.lolesports.com/players/1686715089695_SEN_ZEKKEN.png,105665869861005803,2023-06-14T03:58:13Z,2023-08-03T10:20:09Z
111878437897965464,YiHao,Yihao,CHEN,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,111878266367184534,2024-02-05T11:15:44Z,2024-02-05T18:52:58Z
107926953005894858,Jemkin,Batorov,Maxim Afanasevich,active,http://static.lolesports.com/players/1707181123030_29_RRQ_Jemkin_200362.png,108276637165440022,2024-02-06T00:58:50Z,2024-02-06T09:13:32Z
106605659347023334,Astell,Moon,Ji-won,active,0,105787569021644540,2024-02-06T09:40:51Z,2024-02-06T09:44:56Z
106605662157742376,SugarZ3ro,Shota,Watanabe,active,http://static.lolesports.com/players/1691057519370_ZETA_SugarZ3ro.png,105787560411852534,2023-08-03T10:12:04Z,2023-08-10T08:57:14Z
111878438281459114,PangH,WENHAO,SONG,active,http://static.lolesports.com/players/1707159690000_NOVAPangH.png,111878224318084053,2024-02-05T19:01:34Z,2024-04-10T08:47:29Z
110512804282855007,monk2,Haoyu,Wang,active,http://static.lolesports.com/players/1686714774303_monk.png,110467852803694749,2023-06-14T03:52:58Z,2023-08-03T10:27:46Z
106651771010372760,ANGE1,Kyrylo,Karasov,active,http://static.lolesports.com/players/1691657310560__0011_NAVI_ANGE1_White_1500x1500_009.png,106652371451437497,2024-02-06T04:33:33Z,2024-03-02T01:28:12Z
106651793396690606,Sayf,Saif,Jibraeel,active,http://static.lolesports.com/players/1691656991406__0015_TL_Sayf_White_1500x1500_010.png,106013381894847385,2023-12-13T13:07:41Z,2023-12-15T08:12:16Z
109980839435632237,Demon1,Maximilian,Mazanov,active,http://static.lolesports.com/players/1691058240058_EG_DEMON1.png,107772960652844036,2023-08-03T10:24:04Z,2023-08-10T09:10:34Z
108397898890330995,SSeeS,Okimura,Tomoki,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105787569021644540,2024-02-06T00:45:07Z,2024-02-06T00:46:21Z
106116517250836076,liazzi,Felipe Gabriel,Rimoldi Galiazzi,active,0,105630080842965451,2024-01-09T21:44:39Z,2024-02-05T23:19:32Z
109715242431423429,Milan ,MILAN,DE MEIJ,active,http://static.lolesports.com/players/1686714632945_EMEA_VCT23_20230320_GIA_MILAN_SUB_FRONT.png,105830904252954968,2023-06-14T03:50:36Z,2023-08-10T09:19:44Z
108395376345727088,Shyy,Fabian,Usnayo,active,http://static.lolesports.com/players/1707175638090_SC_VCT_BROADCAST_KRU_Shyy_004.png,105623681847525855,2024-02-05T23:27:23Z,2024-02-06T08:55:56Z
109743099866406910,NDG,De Guia,Noel,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107254601668550883,2024-01-31T11:05:55Z,2024-02-06T01:07:11Z
111878437607247760,Shion7,HaoZe,Zhang,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,111878219240115813,2024-02-05T11:01:23Z,2024-04-10T08:43:08Z
106651882479572191,SALAH,Salah,Barakat,active,0,106013381894847385,2024-02-06T08:22:49Z,2024-03-02T01:41:01Z
109795084309936948,YuChEn,Cai,He,active,http://static.lolesports.com/players/1707158323673_DRGYuChEnCoach.png,111878219240115813,2024-02-05T18:38:50Z,2024-04-10T08:43:08Z
106535376300475294,k1NgKR,Seungwon,Lee,active,http://static.lolesports.com/players/1691055861281_Gen.Gk1Ng2.png,105665378258561492,2023-08-03T09:44:26Z,2023-09-15T07:00:58Z
106651772642189389,Shao,Andrey,Kiprskii,active,http://static.lolesports.com/players/1691657330481__0008_NAVI_Shao_White_1500x1500_006.png,106652371451437497,2024-02-08T17:03:57Z,2024-03-02T01:29:27Z
106651873933481173,lauress,Toprak,Kaynak,active,0,107735185441106189,2024-02-06T08:19:01Z,2024-04-10T08:19:40Z
109641692971255202,Reazy,Kaan,Ürpek,active,http://static.lolesports.com/players/1709341352116_BBLreazy-3.png,107735185441106189,2024-03-02T01:02:35Z,2024-04-10T08:19:40Z
106506452852034237,Carlao,Carlos,Mohn,active,0,105787560411852534,2024-04-04T08:13:01Z,2024-04-10T09:09:43Z
106490150520616401,Potter,Christine ,Chi,active,http://static.lolesports.com/players/1707175013702_TJO_VCT_BROADCAST_EG_Potter_002.png,107772960652844036,2024-04-10T07:41:19Z,2024-04-30T23:07:33Z
108395376345727088,Shyy,Fabian Patricio,Usnayo,active,http://static.lolesports.com/players/1707175638090_SC_VCT_BROADCAST_KRU_Shyy_004.png,105623681847525855,2024-04-10T07:43:14Z,2024-04-11T01:59:22Z
106651830913232582,ATA KAPTAN,Ata,Tan,active,http://static.lolesports.com/players/1709341646176_FUTATAKAPTAN-6.png,105720659034682989,2024-04-10T08:23:24Z,2024-04-10T08:23:24Z
107735297326632949,trexx,Nikita,Cherednichenko,active,0,106013381894847385,2024-04-10T08:31:19Z,2024-04-10T08:31:19Z
108231591331868294,Famsii,Ramses,Koivukangas,active,http://static.lolesports.com/players/1651483016582_placeholder.png,105830904252954968,2024-07-02T16:08:38Z,2024-07-02T16:36:01Z
108231591331868294,Famsii,Ramses,Koivukangas,active,0,105830904252954968,2024-07-02T16:36:01Z,2024-07-02T16:36:01Z
106605615983894778,crow9,Tomoaki,Maruoka,active,0,105787560411852534,2021-07-22T14:22:35Z,2022-02-23T09:19:20Z
106230346579238832,Munchkin,Byeon,Sang-beom,active,0,105867454672981357,2021-05-13T22:55:09Z,2022-05-18T17:41:08Z
106651806056570991,m1xwell,Óscar Cañellas,Colocho,active,http://static.lolesports.com/players/1627377408830_placeholder.png,105680891295502820,2021-08-10T16:08:28Z,2022-02-04T12:28:16Z
107056191044293045,Xeppaa,Erick,Bach,active,http://static.lolesports.com/players/1633547834982_silhouette.png,106013968992887532,2021-10-28T01:17:43Z,2023-06-14T04:08:51Z
106651785991188137,Yacine,Yacine,Laghmari,active,http://static.lolesports.com/players/1627377102071_placeholder.png,105681061943225763,2021-07-27T13:29:25Z,2022-02-03T09:43:48Z
106668516449446206,dispenser,Kevin Depio,Te,active,http://static.lolesports.com/players/1627636518647_1599762334741_silhouette.png,107254601668550883,2021-11-17T19:33:34Z,2022-08-03T05:55:36Z
106230316470125268,Lakia,Kim,Jong-min,active,0,105665270974057777,2021-07-08T01:31:45Z,2022-02-23T09:17:27Z
107056227927130077,Autumn,Eu-teum,Yoon,active,http://static.lolesports.com/players/1633548397976_silhouette.png,106013968992887532,2021-10-06T19:31:37Z,2021-11-17T18:58:09Z
107723774744141617,Musashi,Alessio,Xhaferi,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107722875124492394,2022-02-02T09:27:29Z,2022-05-05T12:44:00Z
108295628063897496,YoZeii,BOLMIER,Martin,active,http://static.lolesports.com/players/1652460140863_placeholder.png,106013381894847385,2022-05-13T16:43:03Z,2023-01-19T10:25:50Z
106651939810727172,MrFaliN,Furkan,Yeğen,active,http://static.lolesports.com/players/1627379449603_placeholder.png,105720659034682989,2022-02-09T11:30:49Z,2023-06-14T03:49:35Z
106229920360816436,TenZ,Tyson,Ngo,active,http://static.lolesports.com/players/silhouette.png,105665869861005803,2022-05-11T21:34:10Z,2022-07-12T15:41:35Z
106651645135711812,LoWkii,Théo,Téchené,active,http://static.lolesports.com/players/1627374952849_placeholder.png,106013381894847385,2022-02-04T10:59:50Z,2022-02-04T11:24:20Z
106116526654494663,nzr,Agustin ,Ibarra,active,0,105630080842965451,2022-08-31T14:18:31Z,2022-08-31T14:18:31Z
107735279244326096,QutionerX,Doğukan ,Dural,active,http://static.lolesports.com/players/1643909890031_placeholder.png,107735185441106189,2022-06-01T00:12:58Z,2022-06-01T00:12:58Z
107925976337790959,baddyG,Kamil,Graniczka,active,0,106013381894847385,2022-05-24T17:27:53Z,2023-01-04T11:36:42Z
106156773024391652,Mazino,Roberto Francisco,Rivas Bugueño,active,0,105623681847525855,2022-08-31T14:14:04Z,2023-02-02T10:51:17Z
106156791842474396,keznitdeuS,Angelo Alexander  ,Mori Lagos,active,0,105623681847525855,2022-08-31T14:13:54Z,2022-08-31T14:13:55Z
106668759698929488,SuperBusS,Nattawat,Yoosawat,active,http://static.lolesports.com/players/1627636099795_1599762334741_silhouette.png,105795264032421636,2023-01-16T15:09:29Z,2024-01-22T10:46:38Z
106116569771554562,deNaro,Matheus ,Hipolito,active,0,108058641500699213,2022-06-21T13:07:48Z,2022-06-21T13:07:49Z
109715635067283867,NorthLight,Tsubasa,Ando,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105867454672981357,2023-01-19T12:18:02Z,2023-01-19T12:18:02Z
106668560532987448,JessieVash,Jessie Cristy Angeles,Cuyco,active,http://static.lolesports.com/players/1627636590281_1599762334741_silhouette.png,107254601668550883,2023-02-06T07:40:21Z,2023-06-14T03:12:55Z
107736270249309782,APO,Tom,Bonnion,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,109636584963315880,2023-02-02T06:42:14Z,2024-01-08T21:19:44Z
109980802201682133,BlackHeart,Hasan,Hammad,active,http://static.lolesports.com/players/1678173866391_placeholder.png,106013968992887532,2023-03-07T07:26:50Z,2023-04-11T07:09:55Z
109980839435632237,Demon1,Maximilian,Mazanov,active,http://static.lolesports.com/players/1678174434331_placeholder.png,107772960652844036,2023-03-07T07:35:24Z,2023-06-14T03:59:08Z
106605618153070847,barce,Ryo,Takebayashi,active,0,105787560411852534,2023-02-02T12:13:12Z,2023-06-14T03:25:30Z
106651802407300792,nukkye,Žygimantas,Chmieliauskas,active,http://static.lolesports.com/players/1686714638054_EMEA_VCT23_20230320_GIA_NUKKYE_FRONT.png,105830904252954968,2023-06-14T03:50:41Z,2023-08-10T09:19:53Z
108718263033219961,Anthem,Yoshitaka,Enomoto,active,0,105787569021644540,2023-02-06T07:55:44Z,2023-06-14T03:33:54Z
108216304971314133,WRONSKI,Michael Edward,Wronski,active,http://static.lolesports.com/players/1691056159666_Wronski.png,107019798230895224,2023-08-03T09:49:25Z,2024-01-31T10:55:47Z
106724776552530645,YHchen,CHEN Han  ,Chen,active,http://static.lolesports.com/players/1628490850366_1599762334741_silhouette.png,110467852803694749,2023-06-13T02:06:35Z,2023-06-13T02:06:36Z
106532640888279481,TS,Tae-Suk,Yoo,active,http://static.lolesports.com/players/1686713854016_Gen.GTS1.png,105665378258561492,2023-06-14T03:37:37Z,2023-08-03T09:45:25Z
106668475658821122,xffero,David Sean Michael ,Monangin,active,http://static.lolesports.com/players/1686712017766_REXxffero.png,108276637165440022,2023-06-14T03:07:01Z,2023-08-03T10:06:18Z
107769215396408908,valyn,Jacob,Batio,active,http://static.lolesports.com/players/1707175389059_TJO_VCT_BROADCAST_G2_valyn_006.png,105680891295502820,2024-02-05T23:23:15Z,2024-04-10T07:53:36Z
107843040238644584,crow ,Maruoka,Tomoaki,active,http://static.lolesports.com/players/1686713129892_ZETA_Crow.png,105787560411852534,2023-06-14T03:25:34Z,2023-08-03T10:11:40Z
106651747523026980,hoody,Aaro,Peltokangas,active,http://static.lolesports.com/players/1686714628564_EMEA_VCT23_20230320_GIA_HOODY_FRONT.png,105830904252954968,2023-06-14T03:50:33Z,2023-08-10T09:19:40Z
110790631471957471,whzy,Haozhe,Wang,active,0,110773882819766782,2023-07-28T07:59:52Z,2023-07-31T07:45:56Z
106532651606999431,bail,Sungjae,Lee,active,http://static.lolesports.com/players/1691055788395_bail1.png,105665378258561492,2023-08-03T09:43:14Z,2024-01-31T10:52:56Z
106116599641618229,bzkA,Matheus,Tarasconi,active,http://static.lolesports.com/players/1686715505191_MIBR_BZKA.png,108058641500699213,2023-06-14T04:05:10Z,2023-08-03T10:17:42Z
106619825849705618,ddx,Alan Pablo,Salvati,active,0,105623681847525855,2024-01-09T21:53:19Z,2024-02-05T23:24:27Z
106651779012842654,Zyppan,Pontus,Eek,active,http://static.lolesports.com/players/1691657339947__0006_NAVI_Zyppan_White_1500x1500_007.png,106652371451437497,2023-08-10T08:49:03Z,2024-03-02T01:30:10Z
108329605365228616,Meteor ,Kim,Taeoh,active,http://static.lolesports.com/players/1686713843119_Gen.GMeteor3.png,105665378258561492,2023-06-14T03:37:26Z,2023-08-03T09:44:38Z
108397898890330995,SSeeS,Okimura,Tomonori,active,http://static.lolesports.com/players/1707180370156_04_profile_SSeeS_0333.png,105787569021644540,2024-02-06T09:39:39Z,2024-04-10T08:58:39Z
106490150520616401,Potter,Christine ,Chi,active,http://static.lolesports.com/players/1707175013702_TJO_VCT_BROADCAST_EG_Potter_002.png,107772960652844036,2024-02-05T23:16:59Z,2024-04-10T07:41:19Z
106507078369536452,pANcada,Bryan,Luna Da Silva,active,0,105665869861005803,2024-02-06T08:24:22Z,2024-02-06T09:06:24Z
109630635013669017,runneR,Trajkovski,Emil,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,106013381894847385,2024-01-24T15:35:23Z,2024-02-07T13:26:24Z
106668472978208449,Monyet,Cahya,Nugraha,active,http://static.lolesports.com/players/1691056124911_GES_monyet_001.png,107019798230895224,2023-08-03T09:48:50Z,2024-01-31T10:55:47Z
108329605365228616,Meteor ,Kim,Taeoh,active,http://static.lolesports.com/players/1707180774428_56_GEN_Meteor_200763.png,105665378258561492,2024-02-06T00:53:01Z,2024-02-06T09:12:54Z
106230345015187247,neth,Yusuke,Matsuda,active,0,105787569021644540,2024-02-06T00:45:07Z,2024-02-06T00:45:51Z
107742457169499616,dgzin,Douglas,Silva,active,http://static.lolesports.com/players/1691058293554_FUR_DGZIN.png,105630080842965451,2023-08-03T10:24:59Z,2024-01-09T21:44:35Z
106651846714581139,qRaxs,Doğukan,Balaban,active,http://static.lolesports.com/players/1709341832046_FUTqRaxs-1.png,105720659034682989,2024-03-02T01:10:37Z,2024-04-10T08:23:24Z
107735300473140442,Destrian,Tomas,Linikas,active,http://static.lolesports.com/players/1709343736251_VITDestrian-7.png,106013381894847385,2024-03-02T01:42:20Z,2024-04-10T08:31:18Z
109630635013669017,runneR,Emil,Trajkovski,active,http://static.lolesports.com/players/1709343793799_VITrunneR-3.png,106013381894847385,2024-03-02T01:43:18Z,2024-04-10T08:31:18Z
109794657746751254,fRoD,Daniel,Montaner,active,0,108058641500699213,2024-04-10T07:49:59Z,2024-04-10T07:49:59Z
106651760411992132,cNed,Mehmet Yağız,İpek,active,http://static.lolesports.com/players/1709341674772_FUTcNed-1.png,105720659034682989,2024-04-10T08:23:24Z,2024-04-10T08:23:24Z
109636687572182162,Wailers,Wailers,Locart,active,http://static.lolesports.com/players/1709342762662_M8Wailers-6.png,109636584963315880,2024-04-10T08:32:15Z,2024-04-10T08:32:15Z
111878437775806356,Viva,LIFAN,RAN,active,http://static.lolesports.com/players/1707159152704_JDGViva.png,111878266367184534,2024-04-10T08:45:19Z,2024-06-20T11:07:53Z
111878438965536423,B1ack,SONGTAI,LI,active,http://static.lolesports.com/players/1707160025655_TECB1ack.png,111878284177290231,2024-04-10T08:52:31Z,2024-06-20T11:40:50Z
106668472978208449,Monyet,Cahya,Nugraha,active,http://static.lolesports.com/players/1707434610338_33_PRX_Monyet_200423.png,105795137629057449,2024-04-10T09:02:17Z,2024-05-28T10:19:54Z
107926953005894858,Jemkin,Maksim,Batorov,active,http://static.lolesports.com/players/1707181123030_29_RRQ_Jemkin_200362.png,108276637165440022,2024-04-10T09:05:52Z,2024-04-10T09:05:52Z
106668561394196028,BORKUM,Jim Albert Abadiano,Timbreza,active,http://static.lolesports.com/players/1707262683405_10_secret_BORKUM_2000591.png,107254601668550883,2024-04-10T09:08:54Z,2024-04-10T09:08:54Z
106116517250836076,liazzi,Felipe Gabriel,Rimoldi Galiazzi,active,http://static.lolesports.com/players/1707175166703_TJO_VCT_BROADCAST_FURIA_liazzi_002.png,108058641500699213,2024-06-19T05:48:36Z,2024-06-19T07:09:34Z
109636688908419096,kAdavra,Thomas,Johner,active,0,109636584963315880,2024-06-19T07:30:07Z,2024-06-20T04:31:12Z
108216307152890819,Swerl,Swerl,Swerl,active,http://static.lolesports.com/players/1718882847882_Nova.Swerl26862.png,111878224318084053,2024-06-20T11:29:43Z,2024-06-20T11:29:43Z
106652145373704062,vo0kashu,Ilia,Ushakov,active,http://static.lolesports.com/players/1707158301725_DRGvo0kashu.png,111878219240115813,2024-02-20T06:22:00Z,2024-04-10T08:43:08Z
106668560532987448,JessieVash,Jessie Cristy Angeles,Cuyco,active,http://static.lolesports.com/players/1707262718062_11_secret_JessieVash_2000751.png,107254601668550883,2024-02-21T07:55:12Z,2024-04-10T09:08:54Z
